,datetime,open,max,min,close,value
0,2022-11-21 07:20:00,8.4830,8.4850,8.4830,8.4850,3.444M
1,2022-11-21 07:15:00,8.4810,8.4850,8.4810,8.4810,11.129M
2,2022-11-21 07:10:00,8.4870,8.4870,8.4800,8.4810,18.929M
3,2022-11-21 07:05:00,8.4840,8.4890,8.4790,8.4870,39.826M
4,2022-11-21 07:00:00,8.4730,8.4880,8.4710,8.4840,94.095M
5,2022-11-18 18:55:00,8.4990,8.5000,8.4830,8.4900,194.952M
6,2022-11-18 18:50:00,8.5010,8.5010,8.4970,8.5000,15.665M
7,2022-11-18 18:45:00,8.4990,8.5010,8.4970,8.5000,22.43M
8,2022-11-18 18:40:00,8.4990,8.5000,8.4970,8.4980,85.729M
9,2022-11-18 18:35:00,8.5000,8.5010,8.4980,8.4990,51.522M
10,2022-11-18 18:30:00,8.4980,8.5010,8.4970,8.5000,63.345M
11,2022-11-18 18:25:00,8.5020,8.5040,8.4970,8.4980,110.801M
12,2022-11-18 18:20:00,8.5000,8.5020,8.4990,8.5020,53.88M
13,2022-11-18 18:15:00,8.4960,8.5000,8.4960,8.4990,92.92M
14,2022-11-18 18:10:00,8.5000,8.5000,8.4950,8.4960,156.916M
15,2022-11-18 18:05:00,8.5000,8.5030,8.4990,8.5000,130.772M
16,2022-11-18 18:00:00,8.4910,8.5000,8.4910,8.5000,345.605M
17,2022-11-18 17:55:00,8.4910,8.4950,8.4910,8.4910,165.916M
18,2022-11-18 17:50:00,8.4890,8.4910,8.4890,8.4910,80.677M
19,2022-11-18 17:45:00,8.4870,8.4890,8.4860,8.4890,70.272M
20,2022-11-18 17:40:00,8.4850,8.4860,8.4840,8.4850,290.082M
21,2022-11-18 17:35:00,8.4850,8.4850,8.4830,8.4850,202.916M
22,2022-11-18 17:30:00,8.4880,8.4900,8.4830,8.4840,67.965M
23,2022-11-18 17:25:00,8.4850,8.4890,8.4830,8.4890,48.206M
24,2022-11-18 17:20:00,8.4880,8.4890,8.4850,8.4860,869.294M
25,2022-11-18 17:15:00,8.4900,8.4910,8.4870,8.4880,61.047M
26,2022-11-18 17:10:00,8.4930,8.4940,8.4860,8.4920,136.053M
27,2022-11-18 17:05:00,8.4940,8.4950,8.4920,8.4930,225.674M
28,2022-11-18 17:00:00,8.4950,8.4950,8.4940,8.4940,345.108M
29,2022-11-18 16:55:00,8.4940,8.4970,8.4930,8.4950,113.53M
30,2022-11-18 16:50:00,8.4920,8.4950,8.4900,8.4950,241.812M
31,2022-11-18 16:45:00,8.4890,8.4920,8.4870,8.4920,152.454M
32,2022-11-18 16:40:00,8.4820,8.4890,8.4820,8.4890,359.687M
33,2022-11-18 16:35:00,8.4830,8.4830,8.4780,8.4830,262.551M
34,2022-11-18 16:30:00,8.4790,8.4830,8.4790,8.4830,142.742M
35,2022-11-18 16:25:00,8.4790,8.4800,8.4790,8.4800,56.636M
36,2022-11-18 16:20:00,8.4770,8.4800,8.4770,8.4790,112.137M
37,2022-11-18 16:15:00,8.4780,8.4790,8.4770,8.4770,80.887M
38,2022-11-18 16:10:00,8.4690,8.4790,8.4690,8.4770,107.474M
39,2022-11-18 16:05:00,8.4690,8.4700,8.4680,8.4700,152.113M
40,2022-11-18 16:00:00,8.4710,8.4720,8.4690,8.4700,260.598M
41,2022-11-18 15:55:00,8.4790,8.4800,8.4710,8.4710,647.302M
42,2022-11-18 15:50:00,8.4770,8.4800,8.4770,8.4800,91.165M
43,2022-11-18 15:45:00,8.4760,8.4790,8.4760,8.4770,177.583M
44,2022-11-18 15:40:00,8.4740,8.4770,8.4730,8.4760,170.081M
45,2022-11-18 15:35:00,8.4740,8.4740,8.4720,8.4730,56.161M
46,2022-11-18 15:30:00,8.4740,8.4740,8.4720,8.4730,109.244M
