,datetime,open,max,min,close,value
0,2023-02-01 18:50:00,10.3830,10.3880,10.3820,10.3820,52.546M
1,2023-02-01 18:45:00,10.3890,10.3890,10.3820,10.3830,111.852M
2,2023-02-01 18:40:00,10.3930,10.3950,10.3860,10.3870,143.123M
3,2023-02-01 18:35:00,10.4000,10.4030,10.3900,10.3910,141.711M
4,2023-02-01 18:30:00,10.4030,10.4070,10.3970,10.4010,158.319M
5,2023-02-01 18:25:00,10.4000,10.4070,10.4000,10.4030,161.723M
6,2023-02-01 18:20:00,10.3990,10.4000,10.3980,10.4000,223.855M
7,2023-02-01 18:15:00,10.4000,10.4000,10.3990,10.4000,90.864M
8,2023-02-01 18:10:00,10.3970,10.4000,10.3970,10.4000,71.815M
9,2023-02-01 18:05:00,10.3930,10.3980,10.3910,10.3960,10.665M
10,2023-02-01 18:00:00,10.4000,10.4000,10.3910,10.3930,242.877M
11,2023-02-01 17:55:00,10.3980,10.4000,10.3950,10.4000,304.022M
12,2023-02-01 17:50:00,10.3950,10.4000,10.3940,10.3980,191.215M
13,2023-02-01 17:45:00,10.3900,10.3980,10.3870,10.3950,240.014M
14,2023-02-01 17:40:00,10.3910,10.3920,10.3880,10.3900,251.473M
15,2023-02-01 17:35:00,10.3920,10.3980,10.3880,10.3910,366.4M
16,2023-02-01 17:30:00,10.3910,10.3930,10.3880,10.3920,191.879M
17,2023-02-01 17:25:00,10.3920,10.3920,10.3880,10.3910,262.296M
18,2023-02-01 17:20:00,10.3880,10.3920,10.3860,10.3920,514.568M
19,2023-02-01 17:15:00,10.3850,10.3880,10.3820,10.3880,276.731M
20,2023-02-01 17:10:00,10.3830,10.3860,10.3800,10.3860,295.762M
21,2023-02-01 17:05:00,10.3870,10.3870,10.3710,10.3820,734.794M
22,2023-02-01 17:00:00,10.3900,10.3910,10.3860,10.3860,261.516M
23,2023-02-01 16:55:00,10.3970,10.3980,10.3900,10.3900,375.053M
24,2023-02-01 16:50:00,10.3970,10.4000,10.3890,10.3970,276.194M
25,2023-02-01 16:45:00,10.3880,10.3990,10.3860,10.3980,269.503M
26,2023-02-01 16:40:00,10.3880,10.3900,10.3840,10.3890,145.851M
27,2023-02-01 16:35:00,10.3840,10.3900,10.3780,10.3880,203.802M
28,2023-02-01 16:30:00,10.3850,10.3860,10.3810,10.3830,267.852M
29,2023-02-01 16:25:00,10.3870,10.3870,10.3800,10.3860,543.722M
30,2023-02-01 16:20:00,10.3830,10.3930,10.3830,10.3880,593.454M
31,2023-02-01 16:15:00,10.3800,10.3850,10.3760,10.3840,463.906M
32,2023-02-01 16:10:00,10.3770,10.3860,10.3760,10.3810,434.259M
33,2023-02-01 16:05:00,10.3710,10.3800,10.3700,10.3770,584.537M
34,2023-02-01 16:00:00,10.3740,10.3750,10.3700,10.3720,519.54M
35,2023-02-01 15:55:00,10.3730,10.3750,10.3660,10.3750,871.362M
36,2023-02-01 15:50:00,10.3800,10.3840,10.3730,10.3740,346.885M
37,2023-02-01 15:45:00,10.3710,10.3840,10.3680,10.3810,497.077M
38,2023-02-01 15:40:00,10.3710,10.3750,10.3680,10.3710,367.966M
39,2023-02-01 15:35:00,10.3760,10.3770,10.3700,10.3710,545.429M
40,2023-02-01 15:30:00,10.3760,10.3770,10.3740,10.3760,186.382M
41,2023-02-01 15:25:00,10.3770,10.3770,10.3680,10.3770,732.371M
42,2023-02-01 15:20:00,10.3830,10.3840,10.3690,10.3770,824.118M
43,2023-02-01 15:15:00,10.3820,10.3880,10.3760,10.3840,1.23B
44,2023-02-01 15:10:00,10.3820,10.3860,10.3770,10.3830,762.904M
45,2023-02-01 15:05:00,10.3800,10.3860,10.3770,10.3820,620.768M
46,2023-02-01 15:00:00,10.3760,10.3820,10.3710,10.3810,470.633M
47,2023-02-01 14:55:00,10.3750,10.3790,10.3720,10.3760,289.623M
48,2023-02-01 14:50:00,10.3700,10.3760,10.3680,10.3760,417.529M
49,2023-02-01 14:45:00,10.3770,10.3770,10.3680,10.3700,278.12M
50,2023-02-01 14:40:00,10.3660,10.3790,10.3600,10.3780,454.419M
51,2023-02-01 14:35:00,10.3560,10.3680,10.3540,10.3630,611.03M
52,2023-02-01 14:30:00,10.3780,10.3850,10.3540,10.3570,865.171M
53,2023-02-01 14:25:00,10.3790,10.3790,10.3730,10.3790,402.518M
54,2023-02-01 14:20:00,10.3800,10.3810,10.3690,10.3790,444.713M
55,2023-02-01 14:15:00,10.3700,10.3830,10.3640,10.3800,588.238M
56,2023-02-01 14:10:00,10.3810,10.3810,10.3680,10.3700,768.305M
57,2023-02-01 14:05:00,10.3790,10.3810,10.3710,10.3810,497.68M
58,2023-02-01 14:00:00,10.3820,10.3860,10.3780,10.3800,832.783M
59,2023-02-01 13:55:00,10.3890,10.3900,10.3780,10.3820,775.032M
60,2023-02-01 13:50:00,10.3880,10.3900,10.3880,10.3880,348.699M
61,2023-02-01 13:45:00,10.3880,10.3900,10.3880,10.3890,348.932M
62,2023-02-01 13:40:00,10.3880,10.3900,10.3850,10.3890,299.449M
63,2023-02-01 13:35:00,10.3860,10.3970,10.3850,10.3900,710.574M
64,2023-02-01 13:30:00,10.3890,10.3920,10.3850,10.3870,486.716M
65,2023-02-01 13:25:00,10.3910,10.3930,10.3880,10.3890,521.816M
66,2023-02-01 13:20:00,10.3900,10.3940,10.3890,10.3920,312.959M
67,2023-02-01 13:15:00,10.3970,10.3970,10.3880,10.3920,295.742M
68,2023-02-01 13:10:00,10.3980,10.3990,10.3940,10.3960,279.065M
69,2023-02-01 13:05:00,10.3940,10.4000,10.3900,10.3970,599.517M
70,2023-02-01 13:00:00,10.3900,10.3950,10.3870,10.3920,663.875M
71,2023-02-01 12:55:00,10.3930,10.3940,10.3860,10.3890,496.246M
72,2023-02-01 12:50:00,10.3990,10.4020,10.3920,10.3930,519.087M
73,2023-02-01 12:45:00,10.3980,10.4040,10.3980,10.3990,362.259M
74,2023-02-01 12:40:00,10.4030,10.4040,10.3960,10.4000,418.478M
75,2023-02-01 12:35:00,10.4030,10.4040,10.4000,10.4030,388.465M
76,2023-02-01 12:30:00,10.4160,10.4180,10.3970,10.4030,932.144M
77,2023-02-01 12:25:00,10.4120,10.4200,10.4120,10.4170,1.883B
78,2023-02-01 12:20:00,10.4050,10.4150,10.4050,10.4120,1.288B
79,2023-02-01 12:15:00,10.4070,10.4090,10.4010,10.4060,491.856M
80,2023-02-01 12:10:00,10.3950,10.3950,10.3910,10.3910,56.529M
81,2023-02-01 12:05:00,10.3850,10.4000,10.3850,10.3930,863.583M
82,2023-02-01 12:00:00,10.3880,10.3930,10.3750,10.3860,1.09B
83,2023-02-01 11:55:00,10.3870,10.3950,10.3830,10.3890,321.884M
84,2023-02-01 11:50:00,10.3850,10.3870,10.3820,10.3870,305.927M
85,2023-02-01 11:45:00,10.3870,10.3890,10.3820,10.3840,238.157M
86,2023-02-01 11:40:00,10.3880,10.3900,10.3810,10.3890,511.442M
87,2023-02-01 11:35:00,10.3900,10.3930,10.3810,10.3870,399.161M
88,2023-02-01 11:30:00,10.3860,10.3930,10.3810,10.3910,276.741M
89,2023-02-01 11:25:00,10.3990,10.4000,10.3830,10.3870,408.267M
90,2023-02-01 11:20:00,10.3870,10.4000,10.3820,10.3990,413.594M
91,2023-02-01 11:15:00,10.3890,10.3890,10.3810,10.3870,617.348M
92,2023-02-01 11:10:00,10.3910,10.3930,10.3880,10.3880,645.205M
93,2023-02-01 11:05:00,10.4030,10.4040,10.3910,10.3910,553.694M
94,2023-02-01 11:00:00,10.4090,10.4090,10.3980,10.4030,336.856M
95,2023-02-01 10:55:00,10.3890,10.4100,10.3860,10.4080,862.045M
96,2023-02-01 10:50:00,10.3890,10.3900,10.3850,10.3900,635.885M
97,2023-02-01 10:45:00,10.3880,10.3930,10.3800,10.3900,908.196M
98,2023-02-01 10:40:00,10.3870,10.3900,10.3780,10.3880,566.62M
99,2023-02-01 10:35:00,10.3870,10.3990,10.3860,10.3860,591.521M
100,2023-02-01 10:30:00,10.3900,10.3990,10.3820,10.3870,560.619M
101,2023-02-01 10:25:00,10.3970,10.3990,10.3890,10.3900,565.076M
102,2023-02-01 10:20:00,10.4030,10.4030,10.3910,10.3970,434.853M
103,2023-02-01 10:15:00,10.4160,10.4250,10.4030,10.4030,835.576M
104,2023-02-01 10:10:00,10.4180,10.4180,10.3940,10.4150,712.792M
105,2023-02-01 10:05:00,10.4000,10.4190,10.3950,10.4180,356.657M
106,2023-02-01 10:00:00,10.4070,10.4080,10.3900,10.3990,710.538M
