,datetime,open,max,min,close,value
0,2022-06-29 16:40:00,7.9450,7.9835,7.9450,7.9800,157.272M
1,2022-06-29 16:35:00,7.9350,7.9460,7.9300,7.9460,85.217M
2,2022-06-29 16:30:00,7.9180,7.9410,7.9170,7.9370,152.156M
3,2022-06-29 16:25:00,7.8870,7.9195,7.8870,7.9195,107.379M
4,2022-06-29 16:20:00,7.9190,7.9210,7.8820,7.8870,228.072M
5,2022-06-29 16:15:00,7.9470,7.9480,7.9100,7.9180,353.372M
6,2022-06-29 16:10:00,7.9550,7.9600,7.9455,7.9465,239.865M
7,2022-06-29 16:05:00,7.9615,7.9755,7.9450,7.9550,355.141M
8,2022-06-29 16:00:00,7.9040,8.0255,7.8900,7.9625,1.394B
9,2022-06-29 15:55:00,7.9120,7.9190,7.9010,7.9080,186.625M
10,2022-06-29 15:50:00,7.9000,7.9205,7.9000,7.9105,304.755M
11,2022-06-29 15:45:00,7.8870,7.9380,7.8850,7.9000,163.213M
12,2022-06-29 15:40:00,7.8870,7.8935,7.8850,7.8850,180.061M
13,2022-06-29 15:35:00,7.8745,7.8945,7.8745,7.8870,99.79M
14,2022-06-29 15:30:00,7.8290,7.8800,7.8250,7.8755,329.483M
15,2022-06-29 15:26:00,7.8100,7.8345,7.8010,7.8250,93.204M
16,2022-06-29 15:20:00,7.8000,7.8140,7.7705,7.8065,424.764M
17,2022-06-29 15:15:00,7.8425,7.8495,7.7500,7.8080,578.586M
18,2022-06-29 15:10:00,7.8590,7.8675,7.8515,7.8580,22.839M
19,2022-06-29 15:05:00,7.8610,7.8675,7.8495,7.8610,354.791M
20,2022-06-29 15:00:00,7.8380,7.8625,7.8350,7.8600,166.065M
21,2022-06-29 14:55:00,7.8420,7.8560,7.8110,7.8435,457.262M
22,2022-06-29 14:50:00,7.8420,7.8600,7.8255,7.8400,266.146M
23,2022-06-29 14:45:00,7.8715,7.8745,7.8410,7.8485,254.101M
24,2022-06-29 14:40:00,7.8625,7.8910,7.8520,7.8695,276.788M
25,2022-06-29 14:35:00,7.8430,7.8780,7.8360,7.8610,334.204M
26,2022-06-29 14:30:00,7.8035,7.8460,7.7740,7.8430,548.543M
27,2022-06-29 14:25:00,7.8750,7.8790,7.7600,7.7935,847.201M
28,2022-06-29 14:20:00,7.8950,7.8965,7.8585,7.8765,324.94M
29,2022-06-29 14:15:00,7.8790,7.9215,7.8700,7.8985,593.406M
30,2022-06-29 14:10:00,7.8410,7.8930,7.8390,7.8790,259.901M
31,2022-06-29 14:05:00,7.8085,7.8495,7.8000,7.8410,420.078M
32,2022-06-29 14:00:00,7.8350,7.8420,7.8000,7.8000,159.037M
33,2022-06-29 13:55:00,7.8165,7.8375,7.8105,7.8340,142.48M
