,datetime,open,max,min,close,value
0,2022-02-08 10:10:00,11.8120,11.8120,11.8085,11.8085,16.548M
1,2022-02-08 10:00:00,11.8200,11.8200,11.8200,11.8200,6.253M
2,2022-02-08 09:55:00,11.8235,11.8235,11.8200,11.8200,23.644K
3,2022-02-08 09:50:00,11.8280,11.8280,11.8280,11.8280,11.828K
4,2022-02-08 09:45:00,11.8260,11.8260,11.8260,11.8260,1.183M
5,2022-02-08 09:40:00,11.8200,11.8200,11.8200,11.8200,11.82K
6,2022-02-08 09:35:00,11.8260,11.8260,11.8260,11.8260,23.652K
7,2022-02-08 09:30:00,11.8245,11.8245,11.8245,11.8245,11.825K
8,2022-02-08 09:00:00,11.8350,11.8350,11.8350,11.8350,11.835K
9,2022-02-08 08:40:00,11.8265,11.8265,11.8265,11.8265,11.827K
10,2022-02-08 08:35:00,11.8325,11.8325,11.8325,11.8325,11.832K
11,2022-02-08 08:25:00,11.8325,11.8325,11.8250,11.8300,153.785K
12,2022-02-08 08:10:00,11.8300,11.8300,11.8225,11.8225,153.768K
13,2022-02-08 08:05:00,11.8325,11.8325,11.8325,11.8325,591.63K
14,2022-02-08 07:45:00,11.8400,11.8400,11.8400,11.8400,11.84K
15,2022-02-08 07:40:00,11.8500,11.8520,11.8500,11.8520,23.702K
16,2022-02-08 07:20:00,11.8625,11.8625,11.8625,11.8625,47.45K
17,2022-02-08 07:10:00,11.8700,11.8700,11.8700,11.8700,415.447K
18,2022-02-08 07:05:00,11.8775,11.8775,11.8775,11.8775,59.387K
19,2022-02-08 07:00:00,11.8800,11.8800,11.8800,11.8800,11.88K
20,2022-02-07 23:45:00,11.8725,11.8725,11.8725,11.8725,11.873K
21,2022-02-07 23:15:00,11.8675,11.8675,11.8675,11.8675,11.868K
22,2022-02-07 22:15:00,11.8725,11.8725,11.8725,11.8725,11.873K
23,2022-02-07 22:10:00,11.8800,11.8800,11.8800,11.8800,47.52K
24,2022-02-07 21:50:00,11.8875,11.8875,11.8875,11.8875,11.887K
25,2022-02-07 21:35:00,11.8900,11.8900,11.8900,11.8900,11.89K
26,2022-02-07 21:30:00,11.8925,11.8925,11.8925,11.8925,47.57K
27,2022-02-07 21:10:00,11.8825,11.8825,11.8825,11.8825,11.882K
28,2022-02-07 21:00:00,11.8825,11.8850,11.8825,11.8850,35.65K
29,2022-02-07 20:55:00,11.8800,11.8800,11.8800,11.8800,23.76K
30,2022-02-07 20:40:00,11.8875,11.8875,11.8875,11.8875,11.887K
31,2022-02-07 20:25:00,11.8725,11.8725,11.8725,11.8725,1.175M
32,2022-02-07 20:20:00,11.8775,11.8775,11.8775,11.8775,11.877K
33,2022-02-07 20:05:00,11.8725,11.8725,11.8725,11.8725,83.108K
